0,0.001876,0.002513,0.002204,0.002303,0.002254,0.002866,0.002331,0.002304,0.002647,0.003022,0.003912,0.002947,0.004471,0.004202,0.004702,0.004678,0.004623,0.004627,0.004712,0.004865,0.004857,0.004955,0.002996,0.002955,0.003442,0.006657,0.004968,0.003166,0.002836,0.002859,0.003040,0.003122,0.002116,0.002909,0.003057,0.003258,0.003331,0.005064,0.004996,0.003717,0.003562,0.003433,0.003770,0.005084,0.002047,0.001953,0.002047,0.001930,0.002580,0.003319,0.004446,0.002350,0.002676,0.002795,0.002992,0.003113,0.003123,0.003291,0.002748,0.002910,0.002022,0.002073,0.002496,0.002218,0.002376,0.002452,0.001637,0.001626,0.002124,0.002120,0.001875,0.001668,0.001950,0.002069,0.003357,0.003026,0.004408,0.004554,0.004540,0.004252,0.004275,0.002598,0.002362,0.003242,0.002013,0.001680,0.001821,0.001915,0.001734,0.001949,0.002140,0.002079,0.002151,0.002398,0.002872,0.002133,0.002372,0.001846,0.001822,0.002646,0.002257,0.004210,0.001831,0.001810,0.001850,0.002129,0.001967,0.002103,0.002110,0.002231,0.002086,0.001805,0.001638,0.001659,0.001794,0.001666,0.001887,0.001620,0.001592,0.001632,0.001663,0.001622,0.001640,0.002357,0.002587,0.002792,0.002240,0.003369,0.003659,0.003983,0.002872,0.003267,0.006870,0.003675,0.003974,0.005737,0.006080,0.006184,0.006103,0.006137,0.006050,0.006105,0.005993,0.006209,0.006279,0.006447,0.006290,0.006576,0.006419,0.006585,0.006730,0.006515,0.006155,0.006457,0.006499,0.007010,0.006726,0.006599,0.006772,0.006632,0.006379,0.006625,0.006640,0.006465,0.006933,0.006567,0.006299,0.006741,0.006560,0.006709,0.006382,0.006676,0.006367,0.006819,0.006655,0.006752,0.006475,0.006694,0.006662,0.006857,0.006357,0.006783,0.006670,0.006892,0.006735,0.006348,0.006550,0.006778,0.006809,0.006906,0.006477,0.006585,0.006946,0.006773,0.006927,0.006377,0.006613,0.006866,0.007537,0.007146,0.006549,0.006842,0.007035,0.007174,0.005188,0.029760,2,1,0,24,540,2.500000,2,3600,600,"{'TransmitPower': 20, 'ReceiverSensitivity': -85, 'AntennaeGains': 3.0, 'Frequency': 2400, 'InterferenceMargin': 10, 'ConcreteLoss': 15}"
