0,0.002300,0.001662,0.001707,0.001618,0.002428,0.001862,0.001307,0.003592,0.001670,0.002611,0.001504,0.004030,0.003782,0.003798,0.002947,0.003062,0.002918,0.003432,0.003681,0.003876,0.004578,0.004439,0.004525,0.001614,0.001752,0.001673,0.001370,0.001173,0.001647,0.001563,0.001582,0.001541,0.002002,0.003009,0.004373,0.057488,0.029843,0.029991,0.029802,0.029722,0.029710,0.029537,0.029701,0.029606,0.029510,0.030177,0.029479,0.029373,0.029685,0.029974,0.029700,0.029787,0.029857,0.029670,0.029712,0.029547,0.029358,0.029652,0.029653,0.029378,0.029576,0.029654,0.029437,0.029595,0.029768,0.029531,0.029783,0.036357,0.029322,0.029811,0.029727,0.029490,0.029546,0.029512,0.029366,0.029433,0.029675,0.029406,0.029616,0.029810,0.029328,0.029794,0.030056,0.029519,0.029644,0.029751,0.029286,2,1,0,24,540,2.500000,2,3600,600,"{'TransmitPower': 20, 'ReceiverSensitivity': -85, 'AntennaeGains': 3.0, 'Frequency': 2400, 'InterferenceMargin': 10, 'ConcreteLoss': 15}"
