0,0.004180,0.001086,0.001073,0.001099,0.001092,0.001302,0.002352,0.001104,0.001083,0.001094,0.001361,0.001140,0.001120,0.001077,0.001072,0.001093,0.001448,0.001094,0.001063,0.001125,0.001319,0.001094,0.001261,0.001114,0.001289,0.001199,0.001145,0.001326,0.001626,0.001338,0.001714,0.001385,0.002688,0.001090,0.001050,0.001153,0.001437,0.001069,0.001283,0.001052,0.001053,0.001408,0.001103,0.001143,0.001132,0.003129,0.001301,0.001116,0.001339,0.001315,0.001168,0.001346,0.002115,0.001395,0.001332,0.001064,0.001248,0.001305,0.001390,0.001190,0.001213,0.001186,0.001245,0.001054,0.001301,0.001675,0.001688,0.001302,0.001136,0.001309,0.001192,0.001342,0.001270,0.001329,0.001176,0.001104,0.001320,0.001087,0.001281,0.001248,0.001173,0.001045,0.001300,0.001195,0.001197,0.001079,0.001373,0.001270,0.001046,0.001075,0.001095,0.001060,0.001355,0.001369,0.001074,0.001155,0.001117,0.001072,0.001298,0.001508,0.001065,0.001053,0.001049,0.001221,0.001238,0.001315,0.001258,0.001318,0.001257,0.001287,0.001129,0.001206,0.001250,0.001162,0.001341,0.001205,0.001117,0.001336,0.001153,0.001424,0.001136,0.001075,0.001271,0.001294,0.001059,0.001247,0.001142,0.001150,0.001071,0.001114,0.001267,0.001439,0.001612,0.001283,0.001268,0.001473,0.001202,0.001624,0.001510,0.001158,0.001228,0.001203,0.001208,0.001347,0.002711,0.002643,0.002808,0.002984,0.002823,0.002719,0.002839,0.003007,0.002614,0.002646,0.002727,0.002515,0.002697,0.002820,0.002710,0.002482,0.002494,0.002480,0.002457,0.002749,0.001300,0.001321,0.001144,0.001428,0.001051,0.002385,0.001467,0.001666,0.001864,0.001951,0.002765,0.002680,0.002312,0.002457,0.002433,0.002352,0.002220,0.002198,0.001173,0.001106,0.001338,0.001852,0.001467,0.001151,0.001261,0.001217,0.001406,0.001148,0.001285,0.001150,0.001306,0.001196,0.001300,0.001385,0.001139,0.001111,0.001151,0.001166,0.001141,0.001720,0.001192,0.001196,0.001152,0.001072,0.001079,0.001993,0.001877,0.001821,0.002008,0.001833,0.002064,0.001904,0.002069,0.001764,0.002057,0.001809,0.001935,0.001866,0.001755,0.001746,0.002159,0.001131,0.001174,0.001316,0.001249,0.002172,0.002445,0.002913,0.003237,0.003296,0.003239,0.003598,0.003687,0.010318,0.017970,0.017850,3,1,0,24,2400,2.500000,2,3600,600,"{'TransmitPower': 33, 'ReceiverSensitivity': -95, 'AntennaeGains': 3.5, 'Frequency': 5800, 'InterferenceMargin': 12, 'ConcreteLoss': 12}"
1,0.001615,0.001704,0.001521,0.001343,0.002988,0.001377,0.001355,0.001573,0.001645,0.001477,0.001683,0.002235,0.002188,0.002071,0.002254,0.002075,0.002761,0.003027,0.003152,0.001211,0.001068,0.001089,0.001067,0.001079,0.001050,0.001100,0.001065,0.001242,0.001495,0.001120,0.001058,0.001263,0.001306,0.001315,0.001101,0.001067,0.002627,0.004025,0.002637,0.002429,0.002648,0.004366,0.002577,0.002498,0.002421,0.002360,0.002446,0.002430,0.002652,0.002104,0.002562,0.002416,0.002642,0.001283,0.001080,0.001070,0.009396,0.002935,0.002789,0.002748,0.002806,0.002861,0.002550,0.002955,0.003967,0.003757,0.004659,0.004853,0.008048,0.002289,0.002281,0.002618,0.002768,0.005544,0.002429,0.002580,0.002214,0.003257,0.005645,0.002346,0.001359,0.002637,0.001376,0.003756,0.003350,0.003216,0.002894,0.002866,0.003070,0.002786,0.002312,0.002103,0.002171,0.002054,0.001996,0.001949,0.001837,0.001310,0.001198,0.001167,0.001323,0.001412,0.001177,0.001199,0.001114,0.001398,0.001337,0.001455,0.001470,0.001332,0.001196,0.001144,0.001155,0.001428,0.001415,0.001751,0.001711,0.001284,0.001253,0.001767,0.001177,0.001130,0.001149,0.001173,0.013008,0.012956,0.012781,0.012920,0.017487,3,1,0,24,2400,2.500000,2,3600,600,"{'TransmitPower': 33, 'ReceiverSensitivity': -95, 'AntennaeGains': 3.5, 'Frequency': 5800, 'InterferenceMargin': 12, 'ConcreteLoss': 12}"
2,0.001813,0.001809,0.002013,0.002214,0.002092,0.002116,0.001909,0.002302,0.002523,0.002508,0.002846,0.002484,0.003587,0.001359,0.001562,0.001571,0.001671,0.001774,0.006125,0.005371,0.005576,0.005561,0.004484,0.001253,0.001132,0.001063,0.001352,0.001062,0.001703,0.001193,0.001361,0.002885,0.002606,0.002555,0.002315,0.001698,0.001239,0.001305,0.001403,0.001281,0.001657,0.001931,0.001193,0.001076,0.001269,0.001256,0.001426,0.001259,0.001557,0.001536,0.001283,0.001502,0.001286,0.001819,0.001570,0.002654,0.002500,0.002025,0.002150,0.001291,0.001659,0.001162,0.001160,0.001222,0.001458,0.001777,0.001449,0.001105,0.001343,0.001324,0.001644,0.001173,0.001455,0.001108,0.001109,0.001161,0.001466,0.001222,0.001207,0.001153,0.002091,0.001785,0.001974,0.001878,0.001892,0.001266,0.001462,0.001465,0.001149,0.001121,0.003304,0.003229,0.003376,0.003099,0.002919,0.001332,0.001102,0.002112,0.002210,0.002082,0.001347,0.001460,0.001181,0.001240,0.001338,0.002362,0.001239,0.001920,0.001228,0.001372,0.012928,0.012676,0.012717,0.012963,0.012539,0.012296,0.012477,0.012461,0.012172,0.017726,3,1,0,24,2400,2.500000,2,3600,600,"{'TransmitPower': 33, 'ReceiverSensitivity': -95, 'AntennaeGains': 3.5, 'Frequency': 5800, 'InterferenceMargin': 12, 'ConcreteLoss': 12}"
3,0.002473,0.001271,0.001372,0.001214,0.002447,0.001070,0.001227,0.001284,0.001279,0.001125,0.001370,0.001098,0.001083,0.005917,0.006032,0.005639,0.005809,0.004775,0.001452,0.001517,0.001386,0.002315,0.001421,0.002361,0.001591,0.001137,0.001157,0.001195,0.001169,0.001212,0.001370,0.002132,0.001198,0.001373,0.001115,0.001151,0.001194,0.001395,0.001230,0.001367,0.001477,0.001489,0.001796,0.001773,0.002213,0.001914,0.001205,0.001375,0.001122,0.001104,0.001151,0.001141,0.001193,0.001220,0.001081,0.001200,0.001100,0.001627,0.001150,0.001228,0.001287,0.001128,0.001154,0.001309,0.001106,0.001077,0.001750,0.001244,0.001063,0.003467,0.003958,0.003176,0.003024,0.001123,0.001133,0.002014,0.001145,0.001210,0.001346,0.001185,0.001203,0.002140,0.002214,0.001252,0.001843,0.001273,0.001373,0.012432,0.017619,0.017589,3,1,0,24,2400,2.500000,2,3600,600,"{'TransmitPower': 33, 'ReceiverSensitivity': -95, 'AntennaeGains': 3.5, 'Frequency': 5800, 'InterferenceMargin': 12, 'ConcreteLoss': 12}"
4,0.002659,0.001410,0.002402,0.001125,0.001253,0.001124,0.001248,0.001276,0.001067,0.001072,0.005688,0.005905,0.005776,0.005930,0.006212,0.005760,0.005955,0.006118,0.005723,0.006252,0.005721,0.005212,0.001343,0.001371,0.001307,0.002094,0.001276,0.002248,0.001325,0.001353,0.001093,0.001350,0.001435,0.001189,0.001907,0.001894,0.001122,0.001092,0.002626,0.001055,0.001233,0.001350,0.001643,0.001310,0.001043,0.001288,0.001769,0.001074,0.001138,0.001323,0.001257,0.001115,0.001486,0.001252,0.001221,0.001166,0.001093,0.001283,0.001240,0.001633,0.001165,0.001318,0.001061,0.001094,0.001091,0.001223,0.001100,0.001175,0.002143,0.001795,0.001786,0.001855,0.001980,0.001857,0.001838,0.001637,0.001451,0.001198,0.001233,0.001164,0.001233,0.001343,0.001199,0.001177,0.001092,0.003255,0.001181,0.001226,0.002278,0.002114,0.001995,0.001151,0.001215,0.001224,0.001249,0.002052,0.001218,0.001698,0.001132,0.001276,0.012204,0.017438,3,1,0,24,2400,2.500000,2,3600,600,"{'TransmitPower': 33, 'ReceiverSensitivity': -95, 'AntennaeGains': 3.5, 'Frequency': 5800, 'InterferenceMargin': 12, 'ConcreteLoss': 12}"
