0,0.002919,0.001088,0.001091,0.001065,0.001085,0.001100,0.001087,0.001096,0.001092,0.001073,0.001123,0.001426,0.001090,0.001116,0.001093,0.001167,0.001170,0.001061,0.001129,0.001078,0.001140,0.001056,0.001078,0.001107,0.001107,0.001106,0.001208,0.001301,0.001205,0.001200,0.001191,0.001200,0.001165,0.001117,0.001041,0.001204,0.001227,0.001083,0.001042,0.001075,0.001071,0.001049,0.001029,0.001128,0.001276,0.001044,0.001043,0.001030,0.001037,0.001048,0.001039,0.001108,0.001162,0.001065,0.001036,0.001075,0.001050,0.001177,0.001228,0.001044,0.001192,0.001039,0.001077,0.001044,0.001062,0.001090,0.001091,0.001094,0.001051,0.001053,0.001121,0.001030,0.001084,0.001053,0.001165,0.001044,0.001120,0.001061,0.001231,0.001251,0.001109,0.001139,0.001064,0.001050,0.001147,0.001042,0.001149,0.001034,0.001067,0.001160,0.001127,0.001080,0.001047,0.001054,0.001075,0.001075,0.001115,0.001036,0.001059,0.001093,0.001060,0.001049,0.001054,0.001101,0.001073,0.001163,0.001054,0.001088,0.001179,0.001061,0.001054,0.001094,0.001041,0.001071,0.001054,0.001055,0.001040,0.001335,0.001056,0.001045,0.001096,0.001053,0.001356,0.001066,0.001209,0.001033,0.001081,0.001053,0.001049,0.001033,0.001040,0.001046,0.001129,0.001104,0.001041,0.001056,0.001072,0.001241,0.001083,0.001066,0.001055,0.001052,0.001111,0.001111,0.001183,0.001090,0.001253,0.001141,0.001060,0.001070,0.001106,0.001075,0.001221,0.001250,0.001204,0.001347,0.001045,0.001038,0.001088,0.001049,0.001301,0.001103,0.001142,0.001220,0.001081,0.001069,0.001154,0.001068,0.001286,0.001072,0.001060,0.001071,0.001297,0.001054,0.001259,0.001058,0.001104,0.001143,0.001177,0.001092,0.001990,0.001754,0.001837,0.001878,0.001820,0.001802,0.001899,0.001835,0.001783,0.001861,0.001816,0.001759,0.001777,0.001729,0.001997,0.001078,0.001075,0.001093,0.001092,0.001093,0.001068,0.001128,0.001079,0.001086,0.001076,0.001248,0.001085,0.001056,0.001161,0.001186,0.001274,0.001824,0.001161,0.001125,0.001095,0.003020,0.003161,0.003220,0.003273,0.003227,0.003347,0.003362,0.003948,0.003412,0.003474,0.003525,0.004112,0.005009,0.004774,0.001401,0.016700,0.015129,0.003046,0.002623,0.001414,0.002908,0.001171,0.001217,0.001096,0.001423,0.001638,0.001065,0.001077,0.001254,0.001191,0.001842,0.002484,0.002672,0.002614,0.002595,0.002621,0.001972,0.001753,0.002835,0.002059,0.002082,0.002024,0.001849,0.003155,0.001331,0.001694,0.001522,0.001154,0.001168,0.001333,0.001240,0.001116,0.001116,0.001194,0.001110,0.001066,0.001081,0.001662,0.001117,0.001188,0.001194,0.001074,0.001714,0.001410,0.001719,0.001317,0.002364,0.001036,0.001104,0.001142,0.001310,0.001222,0.001182,0.001207,0.001193,0.001138,0.001065,0.001143,0.001146,0.001068,0.001061,0.001117,0.001069,0.001080,0.001040,0.001082,0.001086,0.001090,0.001141,0.001083,0.002247,0.001547,0.001346,0.001127,0.001184,0.001363,0.001878,0.001251,0.001243,0.001122,0.002637,0.002741,0.002608,0.002544,0.002701,0.003143,0.002517,0.002945,0.003862,0.004377,0.005160,0.007488,0.001164,0.001205,0.001144,0.002075,0.001318,0.002761,0.002498,0.002944,0.001076,0.001052,0.001065,0.002049,0.001801,0.001236,0.001459,0.001087,0.001067,0.001076,0.001219,0.001101,0.001076,0.004525,0.002382,0.002456,0.002383,0.002453,0.002498,0.009159,0.008704,0.017610,0.002749,0.002660,0.002559,0.002188,0.002787,0.006694,0.001131,0.001181,0.001426,0.001103,0.001142,0.001112,0.018018,3,1,0,24,2400,2.500000,2,3600,600,"{'TransmitPower': 33, 'ReceiverSensitivity': -95, 'AntennaeGains': 3.5, 'Frequency': 5800, 'InterferenceMargin': 12, 'ConcreteLoss': 12}"
1,0.001280,0.001315,0.001579,0.001360,0.001619,0.001376,0.001549,0.002905,0.001534,0.001601,0.001622,0.001674,0.001553,0.001325,0.001505,0.001353,0.001303,0.001278,0.001371,0.001287,0.001515,0.001325,0.001468,0.001320,0.001332,0.001490,0.001343,0.001476,0.001327,0.001305,0.001396,0.001273,0.001492,0.001328,0.001266,0.001251,0.001346,0.001374,0.001327,0.001221,0.001399,0.001248,0.001199,0.001204,0.001194,0.001298,0.001153,0.001155,0.001182,0.001176,0.001229,0.001115,0.001133,0.001140,0.001139,0.001239,0.001400,0.001109,0.001192,0.001151,0.001091,0.001091,0.001094,0.001081,0.001204,0.001101,0.001101,0.001077,0.001091,0.001078,0.001068,0.001063,0.001067,0.001058,0.001050,0.001057,0.001041,0.001053,0.001074,0.001051,0.001113,0.001065,0.001399,0.001317,0.001116,0.001116,0.001051,0.001041,0.001120,0.001133,0.001085,0.001120,0.001334,0.001276,0.001672,0.001332,0.001378,0.001346,0.001271,0.002016,0.002052,0.002030,0.002081,0.002046,0.002083,0.002070,0.002132,0.001604,0.001755,0.001757,0.001735,0.001149,0.001273,0.002081,0.002110,0.002192,0.002315,0.002872,0.003247,0.003406,0.003294,0.003321,0.003549,0.003603,0.004769,0.003045,0.002683,0.002833,0.003153,0.001138,0.001205,0.015814,0.001098,0.002751,0.002659,0.001137,0.001142,0.001126,0.001110,0.001131,0.001225,0.001506,0.001176,0.001134,0.001666,0.001203,0.001546,0.001223,0.001729,0.001278,0.001133,0.001213,0.001131,0.001120,0.001098,0.001263,0.002059,0.001088,0.001178,0.001259,0.001199,0.001207,0.001068,0.001073,0.001071,0.001411,0.001087,0.001095,0.001123,0.001130,0.001644,0.001466,0.001168,0.001123,0.004569,0.001101,0.001454,0.001083,0.002449,0.001117,0.001139,0.001175,0.001199,0.001105,0.001072,0.001073,0.001073,0.001067,0.001104,0.001064,0.001115,0.001072,0.001055,0.001041,0.001221,0.001050,0.001060,0.001150,0.001080,0.001052,0.001075,0.001068,0.002470,0.001231,0.001257,0.001252,0.001752,0.001269,0.001106,0.001160,0.002577,0.002499,0.002725,0.002928,0.002767,0.002927,0.002506,0.002486,0.002757,0.003652,0.003753,0.004238,0.004823,0.007812,0.001158,0.001291,0.001208,0.001902,0.001580,0.002448,0.002335,0.002466,0.002358,0.002387,0.002796,0.003012,0.003242,0.002586,0.002480,0.002560,0.002456,0.001844,0.001807,0.001474,0.001106,0.001108,0.001275,0.001107,0.001081,0.001095,0.001112,0.001080,0.001062,0.001065,0.001123,0.001123,0.004237,0.002645,0.002445,0.002498,0.002380,0.002346,0.002342,0.002308,0.002331,0.002418,0.002507,0.002681,0.001195,0.001200,0.001055,0.013565,0.004689,0.004490,0.004064,0.004081,0.005357,0.010076,0.001110,0.001109,0.001179,0.001177,0.001054,0.001070,0.001133,0.001114,0.001060,0.017914,0.017248,3,1,0,24,2400,2.500000,2,3600,600,"{'TransmitPower': 33, 'ReceiverSensitivity': -95, 'AntennaeGains': 3.5, 'Frequency': 5800, 'InterferenceMargin': 12, 'ConcreteLoss': 12}"
