0,0.001219,0.001207,0.001207,0.001197,0.001204,0.001394,0.001276,0.001213,0.001197,0.001214,0.001371,0.001234,0.001194,0.001438,0.001235,0.001245,0.002964,0.002433,0.001339,0.001549,0.001250,0.001412,0.001253,0.002545,0.001221,0.001225,0.001245,0.001479,0.001888,0.001231,0.001283,0.001305,0.002432,0.001364,0.001189,0.001448,0.001544,0.001189,0.001556,0.001291,0.001204,0.001383,0.001336,0.001299,0.001230,0.003172,0.001231,0.001366,0.001276,0.001415,0.001294,0.001418,0.002285,0.001186,0.001333,0.001406,0.001335,0.001369,0.001321,0.001266,0.001420,0.001393,0.001225,0.001174,0.001371,0.001805,0.001846,0.001493,0.001659,0.001423,0.001481,0.001503,0.001531,0.001554,0.001396,0.001423,0.001254,0.001390,0.001533,0.001234,0.001480,0.001326,0.001239,0.001364,0.001491,0.001513,0.001663,0.001369,0.001199,0.001346,0.001222,0.001254,0.001313,0.001257,0.001372,0.001263,0.001339,0.001197,0.001372,0.001398,0.001184,0.001239,0.001380,0.001316,0.001314,0.001353,0.001325,0.001510,0.001298,0.001357,0.001293,0.001365,0.001332,0.001195,0.001180,0.001326,0.001215,0.001365,0.001366,0.001329,0.001336,0.001448,0.001298,0.001245,0.001361,0.001342,0.001194,0.001182,0.001245,0.001212,0.001493,0.001447,0.001305,0.001489,0.001324,0.001300,0.001269,0.001792,0.001253,0.001391,0.001256,0.001291,0.001325,0.001347,0.002825,0.002987,0.003180,0.003136,0.002848,0.002835,0.002814,0.003052,0.002805,0.002656,0.002593,0.002810,0.002830,0.002708,0.002720,0.002765,0.002719,0.002468,0.002952,0.002874,0.018493,2,1,0,24,540,2.500000,2,3600,600,"{'TransmitPower': 20, 'ReceiverSensitivity': -85, 'AntennaeGains': 3.0, 'Frequency': 2400, 'InterferenceMargin': 10, 'ConcreteLoss': 15}"
