0,0.001257,0.001233,0.001221,0.001243,0.001223,0.001219,0.001239,0.001479,0.001235,0.001224,0.001242,0.001276,0.001251,0.001265,0.001843,0.001408,0.002928,0.002960,0.001621,0.001318,0.001536,0.001347,0.003114,0.001260,0.001248,0.001277,0.001346,0.002045,0.001731,0.001595,0.001390,0.001407,0.002906,0.001225,0.001259,0.001273,0.001291,0.001277,0.001400,0.001282,0.001373,0.001340,0.001626,0.001256,0.001268,0.003222,0.001460,0.001305,0.001264,0.001307,0.001316,0.001364,0.002342,0.001205,0.001210,0.001233,0.001295,0.001245,0.001281,0.001247,0.001426,0.001551,0.001497,0.001225,0.001276,0.001930,0.001699,0.001333,0.001390,0.001245,0.001310,0.001339,0.001342,0.001389,0.001204,0.001208,0.001327,0.001357,0.001373,0.001349,0.001185,0.001342,0.001200,0.001286,0.001372,0.001213,0.001268,0.001200,0.001228,0.001248,0.001345,0.001177,0.001186,0.001369,0.001248,0.001302,0.001185,0.001267,0.001195,0.001301,0.001213,0.001193,0.001179,0.001195,0.001405,0.001231,0.001214,0.001358,0.001236,0.001175,0.001448,0.001193,0.001344,0.001192,0.001261,0.001197,0.001413,0.001181,0.001191,0.001229,0.001215,0.001359,0.001186,0.001196,0.001207,0.001210,0.001220,0.001265,0.001296,0.001206,0.001252,0.001304,0.001279,0.001339,0.001183,0.001190,0.001204,0.001851,0.001196,0.001334,0.001393,0.001351,0.001723,0.001348,0.002854,0.002738,0.002696,0.002703,0.002836,0.002767,0.002689,0.002762,0.002832,0.002580,0.002594,0.002642,0.002649,0.002750,0.002575,0.002578,0.002496,0.002477,0.002830,0.002503,0.002487,0.002573,0.002446,0.002435,0.002486,0.002721,0.002401,0.002565,0.002556,0.002474,0.002740,0.002702,0.002871,0.002823,0.002850,0.002885,0.002898,0.003068,0.003157,0.003211,0.003341,0.003314,0.003213,0.003282,0.003178,0.003308,0.003416,0.004217,0.004269,0.004886,0.004569,0.004946,0.005185,0.005126,0.018354,0.017962,0.018955,0.017777,0.018234,0.018196,0.018307,0.018389,0.017925,0.017809,0.018550,0.017839,0.018042,0.018360,0.018320,0.017790,0.018242,0.017797,0.018033,0.017699,0.018758,0.018084,2,1,0,24,540,2.500000,2,3600,600,"{'TransmitPower': 20, 'ReceiverSensitivity': -85, 'AntennaeGains': 3.0, 'Frequency': 2400, 'InterferenceMargin': 10, 'ConcreteLoss': 15}"
1,0.001718,0.001457,0.001483,0.003466,0.002157,0.002203,0.001671,0.001540,0.001726,0.001724,0.002529,0.001278,0.002076,0.002435,0.002430,0.002529,0.002659,0.002736,0.003369,0.002482,0.001687,0.001652,0.001389,0.001514,0.001262,0.001215,0.001338,0.001246,0.001737,0.001478,0.001295,0.001282,0.001266,0.001241,0.001237,0.001452,0.001261,0.001359,0.003792,0.004412,0.002761,0.003057,0.002684,0.007421,0.001407,0.001283,0.001279,0.001322,0.001316,0.001412,0.001392,0.001183,0.001198,0.001219,0.001446,0.001574,0.001399,0.001189,0.001185,0.001331,0.001193,0.001289,0.001204,0.001266,0.001193,0.001451,0.001172,0.001187,0.001177,0.001515,0.001270,0.001204,0.001331,0.001219,0.001156,0.001199,0.001289,0.001182,0.001290,0.001172,0.001183,0.001191,0.001195,0.001199,0.001303,0.001187,0.001197,0.001254,0.001178,0.001224,0.001165,0.001220,0.001220,0.001303,0.001221,0.001485,0.001417,0.001294,0.001337,0.002309,0.001237,0.001288,0.001846,0.001205,0.001234,0.001396,0.001361,0.004503,0.018327,0.018263,0.018626,0.019311,0.019108,0.017186,0.016776,0.016829,0.016262,0.016176,0.015471,0.017688,0.017774,0.017927,0.017999,0.017528,0.018236,0.017774,0.018296,0.018182,0.020468,0.017801,2,1,0,24,540,2.500000,2,3600,600,"{'TransmitPower': 20, 'ReceiverSensitivity': -85, 'AntennaeGains': 3.0, 'Frequency': 2400, 'InterferenceMargin': 10, 'ConcreteLoss': 15}"
